category,medicine_name,therapeutic_area,common_name,active_substance,product_number,patient_safety,authorisation_status,atc_code,additional_monitoring,generic,biosimilar,conditional_approval,exceptional_circumstances,accelerated_assessment,orphan_medicine,marketing_authorisation_date,date_of_refusal_of_marketing_authorisation,marketing_authorisation_holder_company_name,pharmacotherapeutic_group,date_of_opinion,decision_date,revision_number,condition_indication,species,first_published,revision_date,url,holder_name,reference,year
human,Replagal,Fabry Disease,agalsidase alfa,agalsidase alfa,000369,FALSE,authorised,A16AB03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2001-08-03,NA,Takeda Pharmaceuticals International AG Ireland Branch,"Other alimentary tract and metabolism products,",2001-03-29,2022-09-20,28,Replagal is indicated for long-term enzyme-replacement therapy in patients with a confirmed diagnosis of Fabry disease (α-galactosidase-A deficiency).,NA,2017-11-21T02:00:00Z,2022-09-20T13:03:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/replagal,Takeda,TRUE,2001
human,Fortacin,"Sexual Dysfunction, Physiological","lidocaine, prilocaine","lidocaine, prilocaine",002693,FALSE,authorised,N01BB20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2013-11-15,NA,Recordati Ireland Ltd.,Anesthetics,2013-09-19,2022-09-15,11,"Treatment of primary premature ejaculation in adult men.,",NA,2013-11-25T13:06:00Z,2022-09-20T11:37:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/fortacin,Recordati,TRUE,2013
human,Tenofovir disoproxil Mylan,HIV Infections,tenofovir disoproxil,tenofovir disoproxil,004049,FALSE,authorised,J05AF07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2016-12-08,NA,Mylan Pharmaceuticals Limited,Antivirals for systemic use,2016-10-13,2022-08-29,16,"HIV-1 infectionTenofovir disoproxil 245 mg film-coated tablets are indicated in combination with other antiretroviral medicinal products for the treatment of HIV-1 infected adults.In adults, the demonstration of the benefit of tenofovir disoproxil in HIV-1 infection is based on results of one study in treatment-naïve patients, including patients with a high viral load (> 100,000 copies/ml) and studies in which tenofovir disoproxil was added to stable background therapy (mainly tritherapy) in antiretroviral pre-treated patients experiencing early virological failure (< 10,000 copies/ml, with the majority of patients having < 5,000 copies/ml).Tenofovir disoproxil 245 mg film-coated tablets are also indicated for the treatment of HIV-1 infected adolescents, with NRTI resistance or toxicities precluding the use of first line agents, aged 12 to < 18 years.The choice of tenofovir disoproxil to treat antiretroviral-experienced patients with HIV-1 infection should be based on individual viral resistance testing and/or treatment history of patients.Hepatitis B infectionTenofovir disoproxil 245 mg film-coated tablets are indicated for the treatment of chronic hepatitis B in adults with:compensated liver disease, with evidence of active viral replication, persistently elevated serum alanine aminotransferase (ALT) levels and histological evidence of active inflammation and/or fibrosis.evidence of lamivudine-resistant hepatitis B virus.decompensated liver disease.Tenofovir disoproxil 245 mg film-coated tablets are indicated for the treatment of chronic hepatitis B in adolescents 12 to < 18 years of age with:compensated liver disease and evidence of immune active disease, i.e. active viral replication, persistently elevated serum ALT levels and histological evidence of active inflammation and/or fibrosis.",NA,2017-11-27T13:00:00Z,2022-09-20T08:25:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tenofovir-disoproxil-mylan,Mylan,FALSE,2016
human,Palforzia,Peanut Hypersensitivity,"defatted powder of arachis hypogaea l., semen (peanuts)","defatted powder of arachis hypogaea l., semen (peanuts)",004917,FALSE,authorised,V01,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-12-17,NA,Aimmune Therapeutics Ireland Limited,Allergens,2020-10-15,2022-09-19,5,"Palforzia is indicated for the treatment of patients aged 4 to 17 years with a confirmed diagnosis of peanut allergy. Palforzia may be continued in patients 18 years of age and older., , Palforzia should be used in conjunction with a peanut-avoidant diet.,",NA,2020-12-21T14:48:00Z,2022-09-19T17:21:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/palforzia,Aimmune,TRUE,2020
human,Nepexto,"Arthritis, Rheumatoid;  Arthritis, Juvenile Rheumatoid;  Arthritis, Psoriatic;  Spondylarthropathies;  Spondylitis, Ankylosing;  Psoriasis",etanercept,etanercept,004711,FALSE,authorised,L04AB01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2020-05-20,NA,Mylan IRE Healthcare Limited,Immunosuppressants,2020-03-26,2023-01-24,8,"Rheumatoid arthritisNepexto in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease-modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate.Nepexto can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate. Nepexto is also indicated in the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate.Nepexto, alone or in combination with methotrexate, has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function.Juvenile idiopathic arthritisTreatment of polyarthritis (rheumatoid factor positive or negative) and extended oligoarthritis in children and adolescents from the age of 2 years who have had an inadequate response to, or who have proved intolerant of, methotrexate.Treatment of psoriatic arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, methotrexate.Treatment of enthesitis-related arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, conventional therapy.Etanercept has not been studied in children aged less than 2 years.Psoriatic arthritisTreatment of active and progressive psoriatic arthritis in adults when the response to previous disease-modifying antirheumatic drug therapy has been inadequate. Etanercept has been shown to improve physical function in patients with psoriatic arthritis, and to reduce the rate of progression of peripheral joint damage as measured by X-ray in patients with polyarticular symmetrical subtypes of the disease.Axial spondyloarthritisAnkylosing spondylitis Treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy.Non-radiographic axial spondyloarthritis Treatment of adults with severe non-radiographic axial spondyloarthritis with objective signs of inflammation as indicated by elevated C-reactive protein (CRP) and/or magnetic resonance imaging (MRI) evidence, who have had an inadequate response to nonsteroidal anti-inflammatory drugs (NSAIDs).Plaque psoriasisTreatment of adults with moderate to severe plaque psoriasis who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapy, including ciclosporin, methotrexate or psoralen and ultraviolet-A light (PUVA).Paediatric plaque psoriasisTreatment of chronic severe plaque psoriasis in children and adolescents from the age of 6 years who are inadequately controlled by, or are intolerant to, other systemic therapies or phototherapies.",NA,2020-06-04T09:08:00Z,2022-09-19T09:25:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/nepexto,Mylan,FALSE,2020
human,Tenofovir disoproxil Zentiva,HIV Infections,tenofovir disoproxil,tenofovir disoproxil phosphate,004120,FALSE,authorised,J05AF07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2016-09-15,NA,Zentiva k.s.,Antivirals for systemic use,2016-07-21,2022-09-15,12,"HIV‑1 infection, , Tenofovir disoproxil Zentiva is indicated in combination with other antiretroviral medicinal products for the treatment of HIV‑1 infected adults., , In adults, the demonstration of the benefit of tenofovir disoproxil in HIV‑1 infection is based on results of one study in treatment‑naïve patients, including patients with a high viral load (> 100,000 copies/ml) and studies in which tenofovir disoproxil was added to stable background therapy (mainly tritherapy) in antiretroviral pre‑treated patients experiencing early virological failure (< 10,000 copies/ml, with the majority of patients having < 5,000 copies/ml)., , Tenofovir disoproxil Zentiva is also indicated for the treatment of HIV‑1 infected adolescents, with NRTI (nucleotide reverse transcriptase inhibitor) resistance or toxicities precluding the use of first line agents, aged 12 to < 18 years., , The choice of Tenofovir disoproxil Zentiva to treat antiretroviral‑experienced patients with HIV‑1 infection should be based on individual viral resistance testing and/or treatment history of patients., , Hepatitis B infection, , Tenofovir disoproxil Zentiva is indicated for the treatment of chronic hepatitis B in adults with:, , , 	compensated liver disease, with evidence of active viral replication, persistently elevated serum alanine aminotransferase (ALT) levels and histological evidence of active inflammation and/or fibrosis (see section 5.1);, 	evidence of lamivudine-resistant hepatitis B virus (see sections 4.8 and 5.1);, 	decompensated liver disease (see sections 4.4, 4.8 and 5.1)., , , Tenofovir disoproxil Zentiva is indicated for the treatment of chronic hepatitis B in adolescents 12 to < 18 years of age with:, , , 	compensated liver disease and evidence of immune active disease, i.e. active viral replication, persistently elevated serum ALT levels and histological evidence of active inflammation and/or fibrosis (see sections 4.4, 4.8 and 5.1)., ,",NA,2018-01-18T13:04:00Z,2022-09-15T17:48:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tenofovir-disoproxil-zentiva,Zentiva,FALSE,2016
human,Sialanar,Sialorrhea,glycopyrronium,glycopyrronium bromide,003883,FALSE,authorised,A03AB02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2016-09-15,NA,Proveca Pharma Limited,Drugs for functional gastrointestinal disorders,NA,2022-09-01,9,"Symptomatic treatment of severe sialorrhoea (chronic pathological drooling) in children and adolescents aged 3 years and older with chronic neurological disorders.,",NA,2017-05-11T12:20:00Z,2022-09-15T17:26:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/sialanar,Proveca,TRUE,2016
human,Yellox,"Pain, Postoperative;  Ophthalmologic Surgical Procedures",bromfenac,bromfenac sodium sesquihydrate,001198,FALSE,authorised,S01BC11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2011-05-18,NA,Bausch + Lomb Ireland Limited,Ophthalmologicals,2011-03-17,2022-02-04,11,Treatment of postoperative ocular inflammation following cataract extraction in adults.,NA,2017-04-05T11:52:00Z,2022-09-15T12:37:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/yellox,Bausch,TRUE,2011
human,Ilaris,"Cryopyrin-Associated Periodic Syndromes;  Arthritis, Juvenile Rheumatoid;  Arthritis, Gouty",canakinumab,canakinumab,001109,FALSE,authorised,L04AC08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2009-10-23,NA,Novartis Europharm Limited,"Interleukin inhibitors,",NA,2022-08-19,28,"Periodic fever syndromes, , Ilaris is indicated for the treatment of the following autoinflammatory periodic fever syndromes in adults, adolescents and children aged 2 years and older:, , Cryopyrin-associated periodic syndromes, , Ilaris is indicated for the treatment of cryopyrin-associated periodic syndromes (CAPS) including:, , , 	Muckle-Wells syndrome (MWS),, 	Neonatal-onset multisystem inflammatory disease (NOMID) / chronic infantile neurological, cutaneous, articular syndrome (CINCA),, 	Severe forms of familial cold autoinflammatory syndrome (FCAS) / familial cold urticaria (FCU) presenting with signs and symptoms beyond cold-induced urticarial skin rash., , , Tumour necrosis factor receptor associated periodic syndrome (TRAPS), , Ilaris is indicated for the treatment of tumour necrosis factor (TNF) receptor associated periodic syndrome (TRAPS)., , Hyperimmunoglobulin D syndrome (HIDS)/mevalonate kinase deficiency (MKD), , Ilaris is indicated for the treatment of hyperimmunoglobulin D syndrome (HIDS)/mevalonate kinase deficiency (MKD)., , Familial Mediterranean fever (FMF), , Ilaris is indicated for the treatment of Familial Mediterranean Fever (FMF). Ilaris should be given in combination with colchicine, if appropriate., , Ilaris is also indicated for the treatment of:, , Still’s disease, , Ilaris is indicated for the treatment of active Still’s disease including adult-onset Still’s disease (AOSD) and systemic juvenile idiopathic arthritis (SJIA) in patients aged 2 years and older who have responded inadequately to previous therapy with non-steroidal anti-inflammatory drugs (NSAIDs) and systemic corticosteroids. Ilaris can be given as monotherapy or in combination with methotrexate., , Gouty arthritis, , Ilaris is indicated for the symptomatic treatment of adult patients with frequent gouty arthritis attacks (at least 3 attacks in the previous 12 months) in whom non-steroidal anti-inflammatory drugs (NSAIDs) and colchicine are contraindicated, are not tolerated, or do not provide an adequate response, and in whom repeated courses of corticosteroids are not appropriate. ,",NA,2018-07-30T09:55:00Z,2022-09-14T17:31:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/ilaris,Novartis,TRUE,2009
human,Efavirenz/Emtricitabine/Tenofovir disoproxil Mylan,HIV Infections,"efavirenz, emtricitabine, tenofovir disoproxil","efavirenz, emtricitabine, tenofovir disoproxil maleate",004240,FALSE,authorised,J05AR06,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2017-09-05,NA,Mylan Pharmaceuticals Limited,Antivirals for systemic use,2017-06-22,2022-08-22,13,"Efavirenz/Emtricitabine/Tenofovir disoproxil Mylan is a fixed-dose combination of efavirenz, emtricitabine and tenofovir disoproxil. It is indicated for the treatment of human immunodeficiency virus-1 (HIV-1) infection in adults aged 18 years and over with virologic suppression to HIV-1 RNA levels of < 50 copies/ml on their current combination antiretroviral therapy for more than three months. Patients must not have experienced virological failure on any prior antiretroviral therapy and must be known not to have harboured virus strains with mutations conferring significant resistance to any of the three components contained in Efavirenz/Emtricitabine/Tenofovir disoproxil Mylan prior to initiation of their first antiretroviral treatment regimen., , The demonstration of the benefit of efavirenz/emtricitabine/tenofovir disoproxil is primarily based on 48-week data from a clinical study in which patients with stable virologic suppression on a combination antiretroviral therapy changed to efavirenz/emtricitabine/tenofovir disoproxil (see section 5.1). No data are currently available from clinical studies with efavirenz/emtricitabine/tenofovir disoproxil in treatment-naïve or in heavily pretreated patients., , No data are available to support the combination of efavirenz/emtricitabine/tenofovir disoproxil and other antiretroviral agents.,",NA,2018-08-15T12:11:00Z,2022-09-14T16:41:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/efavirenz-emtricitabine-tenofovir-disoproxil-mylan,Mylan,FALSE,2017
human,PritorPlus,Hypertension,"telmisartan, hydrochlorothiazide","telmisartan, hydrochlorothiazide",000414,FALSE,authorised,C09DA07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2002-04-22,NA,Bayer AG,Agents acting on the renin-angiotensin system,NA,2022-08-24,37,"Treatment of essential hypertension.PritorPlus fixed-dose combination (40 mg telmisartan / 12.5 mg hydrochlorothiazide, 80mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on telmisartan alone.PritorPlus fixed-dose combination (80 mg telmisartan / 25 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on PritorPlus (80 mg telmisartan / 12.5 mg hydrochlorothiazide) or patients who have been previously stabilised on telmisartan and hydrochlorothiazide given separately.",NA,2018-04-13T00:00:00Z,2022-09-14T10:15:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/pritorplus,Bayer,TRUE,2002
human,Kinzalkomb,Hypertension,"telmisartan, hydrochlorothiazide","telmisartan, hydrochlorothiazide",000415,FALSE,authorised,C09DA07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2002-04-19,NA,Bayer AG,Agents acting on the renin-angiotensin system,NA,2022-08-24,39,"Treatment of essential hypertension.Kinzalkomb fixed-dose combination (40 mg telmisartan / 12.5 mg hydrochlorothiazide, 80 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on telmisartan alone.Kinzalkomb fixed-dose combination (80 mg telmisartan / 25 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on Kinzalkomb (80 mg telmisartan / 12.5 mg hydrochlorothiazide) or patients who have been previously stabilised on telmisartan and hydrochlorothiazide given separately.",NA,2018-04-12T00:00:00Z,2022-09-14T09:32:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/kinzalkomb,Bayer,TRUE,2002
human,Tysabri,Multiple Sclerosis,natalizumab,natalizumab,000603,FALSE,authorised,L04AA23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2006-06-27,NA,Biogen Netherlands B.V.,Selective immunosuppressants,NA,2022-05-30,40,"Tysabri is indicated as single disease modifying therapy in adults with highly active relapsing remitting multiple sclerosis for the following patient groups:Patients with highly active disease activity despite a full and adequate course of treatment with at least one disease modifying therapy (DMT) (for exceptions and information about washout periods see sections 4.4 and 5.1)orPatients with rapidly evolving severe relapsing remitting multiple sclerosis defined by 2 or more disabling relapses in one year, and with 1 or more Gadolinium enhancing lesions on brain MRI or a significant increase in T2 lesion load as compared to a previous recent MRI.",NA,2018-08-02T00:00:00Z,2022-09-13T14:43:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tysabri,Biogen,TRUE,2006
human,Cinacalcet Mylan,"Hyperparathyroidism, Secondary;  Hypercalcemia",cinacalcet,cinacalcet hydrochloride,004014,FALSE,authorised,H05BX01,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-11-19,NA,Mylan Pharmaceuticals Limited,Calcium homeostasis,2015-09-24,2022-09-12,14,"Treatment of secondary hyperparathyroidism (HPT) in patients with end-stage renal disease (ESRD) on maintenance dialysis therapy., , Cinacalcet Mylan may be used as part of a therapeutic regimen including phosphate binders and/or vitamin D sterols, as appropriate., , Reduction of hypercalcaemia in patients with:, , , 	parathyroid carcinoma, 	primary HPT for whom parathyroidectomy, , , would be indicated on the basis of serum calcium levels (as defined by relevant treatment guidelines), but in whom parathyroidectomy is not clinically appropriate or is contraindicated., , ,",NA,2017-01-11T13:00:00Z,2022-09-12T17:51:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/cinacalcet-mylan,Mylan,FALSE,2015
human,Libmeldy,"Leukodystrophy, Metachromatic",autologous cd34+ cells encoding arsa gene,atidarsagene autotemcel,005321,FALSE,authorised,N07,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2020-12-17,NA,Orchard Therapeutics (Netherlands) BV,Other nervous system drugs,2020-10-15,2022-08-26,5,"Libmeldy is indicated for the treatment of metachromatic leukodystrophy (MLD) characterized by biallelic mutations in the arysulfatase A (ARSA) gene leading to a reduction of the ARSA enzymatic activity:, , , 	in children with late infantile or early juvenile forms, without clinical manifestations of the disease,, 	in children with the early juvenile form, with early clinical manifestations of the disease, who still  have the ability to walk independently and before the onset of cognitive decline., ,",NA,2020-12-22T12:22:00Z,2022-09-12T16:36:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/libmeldy,Orchard,TRUE,2020
human,Tavlesse,Thrombocytopenia,fostamatinib,fostamatinib disodium,005012,FALSE,authorised,B02BX,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2020-01-09,NA,Instituto Grifols S.A.,Other systemic hemostatics,NA,2022-09-09,5,"Tavlesse is indicated for the treatment of chronic immune thrombocytopenia (ITP) in adult patients who are refractory to other treatments.,",NA,2020-02-11T17:15:00Z,2022-09-12T11:36:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tavlesse,Instituto,TRUE,2020
human,Apealea,Ovarian Neoplasms,paclitaxel,paclitaxel,004154,FALSE,authorised,L01CD01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018-11-20,NA,Inceptua AB,"Antineoplastic agents, Taxanes",NA,2022-09-09,6,"Apealea in combination with carboplatin is indicated for the treatment of adult patients with first relapse of platinum‑sensitive epithelial ovarian cancer, primary peritoneal cancer and fallopian tube cancer.,",NA,2018-12-05T13:05:00Z,2022-09-12T11:09:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/apealea,Inceptua,TRUE,2018
human,Vipdomet,"Diabetes Mellitus, Type 2","alogliptin, metformin","alogliptin benzoate, metformin hydrochloride",002654,FALSE,authorised,A10BD13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2013-09-18,NA,Takeda Pharma A/S,"Combinations of oral blood glucose lowering drugs, Drugs used in diabetes",2013-07-25,2022-09-07,10,"Vipdomet is indicated in the treatment of adult patients aged 18 years and older with type-2 diabetes mellitus:, , , 	as an adjunct to diet and exercise to improve glycaemic control in adult patients, inadequately controlled on their maximal tolerated dose of metformin alone, or those already being treated with the combination of alogliptin and metformin;, 	in combination with pioglitazone (i.e. triple combination therapy) as an adjunct to diet and exercise in adult patients inadequately controlled on their maximal tolerated dose of metformin and pioglitazone;, 	in combination with insulin (i.e. triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in patients when insulin at a stable dose and metformin alone do not provide adequate glycaemic control., ,",NA,2017-10-16T12:32:00Z,2022-09-09T16:07:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/vipdomet,Takeda,TRUE,2013
human,Incresync,"Diabetes Mellitus, Type 2","alogliptin, pioglitazone","alogliptin, pioglitazone",002178,FALSE,authorised,A10BD09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2013-09-19,NA,Takeda Pharma A/S,"Drugs used in diabetes, Combinations of oral blood glucose lowering drugs",2013-07-25,2022-09-07,13,"Incresync is indicated as a second- or third-line treatment in adult patients aged 18 years and older with type-2 diabetes mellitus:, , , 	as an adjunct to diet and exercise to improve glycaemic control in adult patients (particularly overweight patients) inadequately controlled on pioglitazone alone, and for whom metformin is inappropriate due to contraindications or intolerance;, 	in combination with metformin (i.e. triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in adult patients (particularly overweight patients) inadequately controlled on their maximal tolerated dose of metformin and pioglitazone., , , In addition, Incresync can be used to replace separate tablets of alogliptin and pioglitazone in those adult patients aged 18 years and older with type-2 diabetes mellitus already being treated with this combination., , After initiation of therapy with Incresync, patients should be reviewed after three to six months to assess adequacy of response to treatment (e.g. reduction in HbA1c). In patients who fail to show an adequate response, Incresync should be discontinued. In light of potential risks with prolonged pioglitazone therapy, prescribers should confirm at subsequent routine reviews that the benefit of Incresync is maintained (see section 4.4).,",NA,2018-05-25T02:00:00Z,2022-09-09T12:35:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/incresync,Takeda,TRUE,2013
human,Erelzi,"Arthritis, Psoriatic;  Psoriasis;  Arthritis, Juvenile Rheumatoid;  Arthritis, Rheumatoid;  Spondylitis, Ankylosing",etanercept,etanercept,004192,FALSE,authorised,L04AB01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017-06-23,NA,Sandoz GmbH,Immunosuppressants,2017-04-21,2022-09-08,12,"Rheumatoid arthritis, , Erelzi in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease‑modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate., , Erelzi can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate., , Erelzi is also indicated in the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate., , Etanercept, alone or in combination with methotrexate, has been shown to reduce the rate of progression of joint damage as measured by X‑ray and to improve physical function., , Juvenile idiopathic arthritis, , Treatment of polyarthritis (rheumatoid factor positive or negative) and extended oligoarthritis in children and adolescents from the age of 2 years who have had an inadequate response to, or who have proved intolerant of, methotrexate., , Treatment of psoriatic arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, methotrexate., , Treatment of enthesitis‑related arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, conventional therapy., , Etanercept has not been studied in children aged less than 2 years., , Psoriatic arthritis, , Treatment of active and progressive psoriatic arthritis in adults when the response to previous disease‑modifying antirheumatic drug therapy has been inadequate. Etanercept has been shown to improve physical function in patients with psoriatic arthritis, and to reduce the rate of progression of peripheral joint damage as measured by X‑ray in patients with polyarticular symmetrical subtypes of the disease., , Axial spondyloarthritis, , Ankylosing spondylitis (AS), , Treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy., , Non‑radiographic axial spondyloarthritis, , Treatment of adults with severe non‑radiographic axial spondyloarthritis with objective signs of inflammation as indicated by elevated C‑reactive protein (CRP) and/or magnetic resonance imaging (MRI) evidence, who have had an inadequate response to non‑steroidal anti‑inflammatory drugs (NSAIDs)., , Plaque psoriasis, , Treatment of adults with moderate to severe plaque psoriasis who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapy, including ciclosporin, methotrexate or psoralen and ultraviolet‑A light (PUVA)., , Paediatric plaque psoriasis, , Treatment of chronic severe plaque psoriasis in children and adolescents from the age of 6 years who are inadequately controlled by, or are intolerant to, other systemic therapies or phototherapies.,",NA,2018-03-28T18:14:00Z,2022-09-09T08:58:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/erelzi,Sandoz,FALSE,2017
human,Procysbi,Cystinosis,mercaptamine,mercaptamine bitartrate,002465,FALSE,authorised,A16AA04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2013-09-05,NA,Chiesi Farmaceutici S.p.A,"Other alimentary tract and metabolism products,",2013-06-27,2022-08-17,15,"Procysbi is indicated for the treatment of proven nephropathic cystinosis. Cysteamine reduces cystine accumulation in some cells (e.g. leukocytes, muscle and liver cells) of nephropathic cystinosis patients and, when treatment is started early, it delays the development of renal failure.,",NA,2018-07-26T12:23:00Z,2022-09-08T09:02:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/procysbi,Chiesi,TRUE,2013
human,Ontozry,Epilepsy,cenobamate,cenobamate,005377,FALSE,authorised,N03AX,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2021-03-26,NA,Angelini Pharma S.p.A,"Antiepileptics,",NA,2022-07-07,4,"Adjunctive treatment of focal-onset seizures with or without secondary generalisation in adult patients with epilepsy who have not been adequately controlled despite a history of treatment with at least 2 anti-epileptic medicinal products.,",NA,2021-04-13T15:46:00Z,2022-09-08T08:27:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/ontozry,Angelini,TRUE,2021
human,Tepadina,Hematopoietic Stem Cell Transplantation,thiotepa,thiotepa,001046,FALSE,authorised,L01AC01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2010-03-15,NA,ADIENNE S.r.l. S.U.,Antineoplastic agents,2009-12-17,2022-01-05,18,"In combination with other chemotherapy medicinal products:, , , 	with or without total body irradiation (TBI), as conditioning treatment prior to allogeneic or autologous haematopoietic progenitor cell transplantation (HPCT) in haematological diseases in adult and paediatric patients;, 	when high dose chemotherapy with HPCT support is appropriate for the treatment of solid tumours in adult and paediatric patients."". It is proposed that Tepadina must be prescribed by physicians experienced in conditioning treatment prior to haematopoietic progenitor cell transplantation., ,",NA,2017-11-29T01:00:00Z,2022-09-07T16:00:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/tepadina,ADIENNE,TRUE,2010
human,Zerbaxa,Bacterial Infections,"ceftolozane, tazobactam","ceftolozane sulfate, tazobactam sodium",003772,FALSE,authorised,J01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2015-09-18,NA,Merck Sharp & Dohme B.V. ,"Antibacterials for systemic use,",2015-07-23,2022-07-25,15,"Zerbaxa is indicated for the treatment of the following infections in adults:, , , 	Complicated intra abdominal infections;, 	Acute pyelonephritis;, 	Complicated urinary tract infections;, 	Hospital-acquired pneumonia (HAP), including ventilator associated pneumonia (VAP)., , , Consideration should be given to official guidance on the appropriate use of antibacterial agents.,",NA,2018-05-08T12:01:00Z,2022-09-06T16:57:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/zerbaxa,Merck,TRUE,2015
human,Jardiance,"Diabetes Mellitus, Type 2",empagliflozin,empagliflozin,002677,FALSE,authorised,A10BK03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2014-05-22,NA,Boehringer Ingelheim International GmbH,Drugs used in diabetes,2014-03-20,2022-07-21,26,"Type 2 diabetes mellitus, , Jardiance is indicated for the treatment of adults with insufficiently controlled type 2 diabetes mellitus as an adjunct to diet and exercise - as monotherapy when metformin is considered inappropriate due to intolerance - in addition to other medicinal products for the treatment of diabetes For study results with respect to combinations, effects on glycaemic control and cardiovascular events, and the populations studied, see sections 4.4, 4.5 and 5.1., , , , Heart failure, , Jardiance is indicated in adults for the treatment of symptomatic chronic heart failure.,",NA,2018-05-31T15:23:00Z,2022-09-06T13:30:00Z,https://www.ema.europa.eu/en/medicines/human/EPAR/jardiance,Boehringer,TRUE,2014
